sale_year,total_claims,sales_amount,drug_name,generic_name,prescriber_npi,state,provider_type
2023,46,480.34,Amoxicillin-Clavulanate Potass,Amoxicillin/Potassium Clav,1235383381,NC,Urology
2023,17,233.06,Ampicillin Trihydrate,Ampicillin Trihydrate,1235383381,NC,Urology
2023,102,1812.06,Cefdinir,Cefdinir,1235383381,NC,Urology
2023,23,420.31,Cefuroxime,Cefuroxime Axetil,1235383381,NC,Urology
2023,346,2725.12,Cephalexin,Cephalexin,1235383381,NC,Urology
2023,42,184.68,Ciprofloxacin Hcl,Ciprofloxacin Hcl,1235383381,NC,Urology
2023,25,1446.75,Dutasteride,Dutasteride,1235383381,NC,Urology
2023,78,7882.09,Estradiol,Estradiol,1235383381,NC,Urology
2023,42,5237.2,Fesoterodine Fumarate Er,Fesoterodine Fumarate,1235383381,NC,Urology
2023,196,3552.91,Finasteride,Finasteride,1235383381,NC,Urology
2023,41,267.16,Fluconazole,Fluconazole,1235383381,NC,Urology
2023,21,2636.82,Fosfomycin Tromethamine,Fosfomycin Tromethamine,1235383381,NC,Urology
2023,141,86903.63,Gemtesa,Vibegron,1235383381,NC,Urology
2023,26,103.95,Hydrochlorothiazide,Hydrochlorothiazide,1235383381,NC,Urology
2023,42,205.88,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,1235383381,NC,Urology
2023,53,565.1,Hydroxyzine Hcl,Hydroxyzine Hcl,1235383381,NC,Urology
2023,11,36.05,Levofloxacin,Levofloxacin,1235383381,NC,Urology
2023,425,29995.72,Methenamine Hippurate,Methenamine Hippurate,1235383381,NC,Urology
2023,561,379836.84,Myrbetriq,Mirabegron,1235383381,NC,Urology
2023,26,1180.91,Nitrofurantoin,Nitrofurantoin Macrocrystal,1235383381,NC,Urology
2023,89,1781.54,Nitrofurantoin Mono-Macro,Nitrofurantoin Monohyd/M-Cryst,1235383381,NC,Urology
2023,38,433.9,Oxybutynin Chloride,Oxybutynin Chloride,1235383381,NC,Urology
2023,324,8532.7,Oxybutynin Chloride Er,Oxybutynin Chloride,1235383381,NC,Urology
2023,83,7640.18,Potassium Citrate Er,Potassium Citrate,1235383381,NC,Urology
2023,12,5615.32,Premarin,"Estrogens, Conjugated",1235383381,NC,Urology
2023,12,601.8,Silodosin,Silodosin,1235383381,NC,Urology
2023,181,8675.56,Solifenacin Succinate,Solifenacin Succinate,1235383381,NC,Urology
2023,99,578.16,Sulfamethoxazole-Trimethoprim,Sulfamethoxazole/Trimethoprim,1235383381,NC,Urology
2023,428,7562.7,Tamsulosin Hcl,Tamsulosin Hcl,1235383381,NC,Urology
2023,25,3688.97,Tolterodine Tartrate Er,Tolterodine Tartrate,1235383381,NC,Urology
2023,16,25.1,Tramadol Hcl,Tramadol Hcl,1235383381,NC,Urology
2023,121,6727.75,Trimethoprim,Trimethoprim,1235383381,NC,Urology
2023,33,1664.33,Trospium Chloride,Trospium Chloride,1235383381,NC,Urology
2023,46,6008.55,Trospium Chloride Er,Trospium Chloride,1235383381,NC,Urology
2023,13,95.93,Amoxicillin-Clavulanate Potass,Amoxicillin/Potassium Clav,1235384058,CA,Family Practice
2023,15,122.99,Atorvastatin Calcium,Atorvastatin Calcium,1235384058,CA,Family Practice
2023,26,259.64,Cefdinir,Cefdinir,1235384058,CA,Family Practice
2023,11,142.98,Diltiazem 24hr Er (Cd),Diltiazem Hcl,1235384058,CA,Family Practice
2023,24,220.96,Doxycycline Hyclate,Doxycycline Hyclate,1235384058,CA,Family Practice
2023,17,68.89,Furosemide,Furosemide,1235384058,CA,Family Practice
2023,14,95.95,Losartan Potassium,Losartan Potassium,1235384058,CA,Family Practice
2023,11,110.48,Metoprolol Succinate,Metoprolol Succinate,1235384058,CA,Family Practice
2023,30,460.84,Pantoprazole Sodium,Pantoprazole Sodium,1235384058,CA,Family Practice
2023,17,123.82,Prednisone,Prednisone,1235384058,CA,Family Practice
2023,11,278.69,Cefdinir,Cefdinir,1235384355,KY,Emergency Medicine
2023,70,1156.17,Acetaminophen-Codeine,Acetaminophen With Codeine,1235384439,TX,Internal Medicine
2023,157,3891.91,Albuterol Sulfate Hfa,Albuterol Sulfate,1235384439,TX,Internal Medicine
2023,117,1641.55,Alendronate Sodium,Alendronate Sodium,1235384439,TX,Internal Medicine
2023,34,785.09,Allopurinol,Allopurinol,1235384439,TX,Internal Medicine
2023,29,187.88,Alprazolam,Alprazolam,1235384439,TX,Internal Medicine
2023,12,993.88,Amiodarone Hcl,Amiodarone Hcl,1235384439,TX,Internal Medicine
2023,329,2129.79,Amlodipine Besylate,Amlodipine Besylate,1235384439,TX,Internal Medicine
2023,15,503.35,Amlodipine Besylate-Benazepril,Amlodipine Besylate/Benazepril,1235384439,TX,Internal Medicine
2023,50,625.19,Amoxicillin-Clavulanate Potass,Amoxicillin/Potassium Clav,1235384439,TX,Internal Medicine
2023,14,108.7,Atenolol,Atenolol,1235384439,TX,Internal Medicine
2023,810,11381.27,Atorvastatin Calcium,Atorvastatin Calcium,1235384439,TX,Internal Medicine
2023,20,83.24,Azithromycin,Azithromycin,1235384439,TX,Internal Medicine
2023,23,5620.7,Basaglar Kwikpen U-100,"Insulin Glargine,hum.Rec.Anlog",1235384439,TX,Internal Medicine
2023,17,355.9,Benazepril Hcl,Benazepril Hcl,1235384439,TX,Internal Medicine
2023,14,163.3,Benztropine Mesylate,Benztropine Mesylate,1235384439,TX,Internal Medicine
2023,12,43617.84,Biktarvy,Bictegrav/Emtricit/Tenofov Ala,1235384439,TX,Internal Medicine
2023,15,8918.93,Breo Ellipta,Fluticasone/Vilanterol,1235384439,TX,Internal Medicine
2023,18,496.4,Bupropion Hcl Sr,Bupropion Hcl,1235384439,TX,Internal Medicine
2023,53,3378.44,Buspirone Hcl,Buspirone Hcl,1235384439,TX,Internal Medicine
2023,26,38931.87,Bydureon Bcise,Exenatide Microspheres,1235384439,TX,Internal Medicine
2023,138,1675.73,Carvedilol,Carvedilol,1235384439,TX,Internal Medicine
2023,16,359.9,Cefdinir,Cefdinir,1235384439,TX,Internal Medicine
2023,51,2651.02,Celecoxib,Celecoxib,1235384439,TX,Internal Medicine
2023,11,1138.22,Clonidine,Clonidine,1285945576,CA,Nurse Practitioner
2023,12,224.23,Clonidine Hcl,Clonidine Hcl,1285945576,CA,Nurse Practitioner
2023,14,71.74,Cyclobenzaprine Hcl,Cyclobenzaprine Hcl,1285945576,CA,Nurse Practitioner
2023,48,839.99,Diclofenac Sodium,Diclofenac Sodium,1285945576,CA,Nurse Practitioner
2023,25,247.18,Doxycycline Monohydrate,Doxycycline Monohydrate,1285945576,CA,Nurse Practitioner
2023,21,26297.2,Eliquis,Apixaban,1285945576,CA,Nurse Practitioner
2023,12,4864.8,Enoxaparin Sodium,Enoxaparin Sodium,1285945576,CA,Nurse Practitioner
2023,13,234.18,Escitalopram Oxalate,Escitalopram Oxalate,1285945576,CA,Nurse Practitioner
2023,18,586.85,Famotidine,Famotidine,1285945576,CA,Nurse Practitioner
2023,25,566.89,Finasteride,Finasteride,1285945576,CA,Nurse Practitioner
2023,11,5074.77,Flovent Hfa,Fluticasone Propionate,1285945576,CA,Nurse Practitioner
2023,69,987.63,Fluticasone Propionate,Fluticasone Propionate,1285945576,CA,Nurse Practitioner
2023,14,5998.71,Fluticasone-Salmeterol,Fluticasone Propion/Salmeterol,1285945576,CA,Nurse Practitioner
2023,41,406.35,Furosemide,Furosemide,1285945576,CA,Nurse Practitioner
2023,75,799.43,Gabapentin,Gabapentin,1285945576,CA,Nurse Practitioner
2023,24,503.84,Glipizide Er,Glipizide,1285945576,CA,Nurse Practitioner
2023,91,661.59,Hydrochlorothiazide,Hydrochlorothiazide,1285945576,CA,Nurse Practitioner
2023,128,4463.17,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,1285945576,CA,Nurse Practitioner
2023,14,82.71,Ibuprofen,Ibuprofen,1285945576,CA,Nurse Practitioner
2023,13,687.62,Irbesartan,Irbesartan,1285945576,CA,Nurse Practitioner
2023,34,48061.48,Januvia,Sitagliptin Phosphate,1285945576,CA,Nurse Practitioner
2023,39,63472.29,Jardiance,Empagliflozin,1285945576,CA,Nurse Practitioner
2023,40,1257.2,Ketoconazole,Ketoconazole,1285945576,CA,Nurse Practitioner
2023,12,133.5,Lagevrio (Eua),Molnupiravir,1285945576,CA,Nurse Practitioner
2023,122,3161.21,Levothyroxine Sodium,Levothyroxine Sodium,1285945576,CA,Nurse Practitioner
2023,106,1296.36,Lisinopril,Lisinopril,1285945576,CA,Nurse Practitioner
2023,25,97.12,Lorazepam,Lorazepam,1285945576,CA,Nurse Practitioner
2023,213,3617.1,Losartan Potassium,Losartan Potassium,1285945576,CA,Nurse Practitioner
2023,17,550.51,Losartan-Hydrochlorothiazide,Losartan/Hydrochlorothiazide,1285945576,CA,Nurse Practitioner
2023,26,480.17,Lovastatin,Lovastatin,1285945576,CA,Nurse Practitioner
2023,14,109.52,Meclizine Hcl,Meclizine Hcl,1285945576,CA,Nurse Practitioner
2023,147,1656.37,Metformin Hcl,Metformin Hcl,1285945576,CA,Nurse Practitioner
2023,18,198.68,Metformin Hcl Er,Metformin Hcl,1285945576,CA,Nurse Practitioner
2023,53,414.73,Methylprednisolone,Methylprednisolone,1285945576,CA,Nurse Practitioner
2023,104,2266.89,Metoprolol Succinate,Metoprolol Succinate,1285945576,CA,Nurse Practitioner
2023,44,462.48,Metoprolol Tartrate,Metoprolol Tartrate,1285945576,CA,Nurse Practitioner
2023,33,527.0,Montelukast Sodium,Montelukast Sodium,1285945576,CA,Nurse Practitioner
2023,11,107.18,Naproxen,Naproxen,1285945576,CA,Nurse Practitioner
2023,11,457.75,Nifedipine Er,Nifedipine,1285945576,CA,Nurse Practitioner
2023,18,242.18,Nitrofurantoin Mono-Macro,Nitrofurantoin Monohyd/M-Cryst,1285945576,CA,Nurse Practitioner
2023,15,1145.35,Olmesartan Medoxomil,Olmesartan Medoxomil,1285945576,CA,Nurse Practitioner
2023,89,1478.99,Omeprazole,Omeprazole,1285945576,CA,Nurse Practitioner
2023,23,28043.41,Ozempic,Semaglutide,1285945576,CA,Nurse Practitioner
2023,25,323.53,Pantoprazole Sodium,Pantoprazole Sodium,1285945576,CA,Nurse Practitioner
2023,67,1300.66,Potassium Chloride,Potassium Chloride,1285945576,CA,Nurse Practitioner
2023,64,1479.02,Pravastatin Sodium,Pravastatin Sodium,1285945576,CA,Nurse Practitioner
2023,17,1826.87,Pregabalin,Pregabalin,1285945576,CA,Nurse Practitioner
2023,11,278.0,Propranolol Hcl,Propranolol Hcl,1285945576,CA,Nurse Practitioner
2023,17,928.36,Repaglinide,Repaglinide,1285945576,CA,Nurse Practitioner
2023,32,1251.24,Rosuvastatin Calcium,Rosuvastatin Calcium,1285945576,CA,Nurse Practitioner
2023,59,869.85,Sertraline Hcl,Sertraline Hcl,1285945576,CA,Nurse Practitioner
2023,20,174.54,Sildenafil Citrate,Sildenafil Citrate,1285945576,CA,Nurse Practitioner
2023,71,980.07,Simvastatin,Simvastatin,1285945576,CA,Nurse Practitioner
2023,76,1947.68,Tamsulosin Hcl,Tamsulosin Hcl,1285945576,CA,Nurse Practitioner
2023,12,59.06,Temazepam,Temazepam,1285945576,CA,Nurse Practitioner
2023,21,477.92,Terazosin Hcl,Terazosin Hcl,1285945576,CA,Nurse Practitioner
2023,38,197.94,Tramadol Hcl,Tramadol Hcl,1285945576,CA,Nurse Practitioner
2023,48,776.08,Trazodone Hcl,Trazodone Hcl,1285945576,CA,Nurse Practitioner
2023,20,14906.78,Trelegy Ellipta,Fluticasone/Umeclidin/Vilanter,1285945576,CA,Nurse Practitioner
2023,18,79.59,Triamcinolone Acetonide,Triamcinolone Acetonide,1285945576,CA,Nurse Practitioner
2023,28,449.75,Triamterene-Hydrochlorothiazid,Triamterene/Hydrochlorothiazid,1285945576,CA,Nurse Practitioner
2023,16,2994.36,Wixela Inhub,Fluticasone Propion/Salmeterol,1285945576,CA,Nurse Practitioner
2023,17,180.47,Zolpidem Tartrate,Zolpidem Tartrate,1285945576,CA,Nurse Practitioner
2023,15,521.83,Albuterol Sulfate Hfa,Albuterol Sulfate,1285945634,WI,Family Practice
2023,19,203.73,Alendronate Sodium,Alendronate Sodium,1285945634,WI,Family Practice
2023,51,378.45,Alprazolam,Alprazolam,1285945634,WI,Family Practice
2023,51,431.53,Amlodipine Besylate,Amlodipine Besylate,1285945634,WI,Family Practice
2023,11,225.17,Atenolol,Atenolol,1285945634,WI,Family Practice
2023,112,1434.25,Atorvastatin Calcium,Atorvastatin Calcium,1285945634,WI,Family Practice
2023,30,1150.93,Baclofen,Baclofen,1285945634,WI,Family Practice
2023,12,258.51,Chlordiazepoxide Hcl,Chlordiazepoxide Hcl,1285945634,WI,Family Practice
2023,38,475.21,Clonazepam,Clonazepam,1285945634,WI,Family Practice
2023,12,150.97,Cyclobenzaprine Hcl,Cyclobenzaprine Hcl,1285945634,WI,Family Practice
2023,34,2808.73,Dextroamphetamine-Amphet Er,Dextroamphetamine/Amphetamine,1285945634,WI,Family Practice
2023,23,834.24,Duloxetine Hcl,Duloxetine Hcl,1285945634,WI,Family Practice
2023,18,184.77,Escitalopram Oxalate,Escitalopram Oxalate,1285945634,WI,Family Practice
2023,11,542.8,Ezetimibe,Ezetimibe,1285945634,WI,Family Practice
2023,12,321.66,Famotidine,Famotidine,1285945634,WI,Family Practice
2023,18,556.39,Fluticasone Propionate,Fluticasone Propionate,1285945634,WI,Family Practice
2023,16,199.14,Furosemide,Furosemide,1285945634,WI,Family Practice
2023,61,1083.69,Gabapentin,Gabapentin,1285945634,WI,Family Practice
2023,31,129.38,Hydrochlorothiazide,Hydrochlorothiazide,1285945634,WI,Family Practice
2023,66,1207.65,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,1285945634,WI,Family Practice
2023,13,316.21,Hydroxyzine Hcl,Hydroxyzine Hcl,1285945634,WI,Family Practice
2023,16,13313.0,Jardiance,Empagliflozin,1285945634,WI,Family Practice
2023,63,801.94,Levothyroxine Sodium,Levothyroxine Sodium,1285945634,WI,Family Practice
2023,84,529.41,Lisinopril,Lisinopril,1285945634,WI,Family Practice
2023,19,239.89,Lisinopril-Hydrochlorothiazide,Lisinopril/Hydrochlorothiazide,1285945634,WI,Family Practice
2023,23,213.09,Lorazepam,Lorazepam,1285945634,WI,Family Practice
2023,68,877.22,Losartan Potassium,Losartan Potassium,1285945634,WI,Family Practice
2023,49,846.79,Metformin Hcl Er,Metformin Hcl,1285945634,WI,Family Practice
2023,13,517.62,Methylphenidate Hcl,Methylphenidate Hcl,1285945634,WI,Family Practice
2023,36,602.13,Metoprolol Succinate,Metoprolol Succinate,1285945634,WI,Family Practice
2023,46,332.64,Metoprolol Tartrate,Metoprolol Tartrate,1285945634,WI,Family Practice
2023,69,1042.59,Omeprazole,Omeprazole,1285945634,WI,Family Practice
2023,26,743.93,Oxycodone Hcl,Oxycodone Hcl,1285945634,WI,Family Practice
2023,17,576.25,Oxycodone-Acetaminophen,Oxycodone Hcl/Acetaminophen,1285945634,WI,Family Practice
2023,41,440.55,Pantoprazole Sodium,Pantoprazole Sodium,1285945634,WI,Family Practice
2023,25,1860.85,Potassium Chloride,Potassium Chloride,1285945634,WI,Family Practice
2023,34,722.32,Pravastatin Sodium,Pravastatin Sodium,1285945634,WI,Family Practice
2023,15,2436.4,Pregabalin,Pregabalin,1285945634,WI,Family Practice
2023,11,288.06,Prochlorperazine Maleate,Prochlorperazine Maleate,1285945634,WI,Family Practice
2023,15,317.63,Propranolol Hcl,Propranolol Hcl,1285945634,WI,Family Practice
2023,16,1075.07,Quetiapine Fumarate,Quetiapine Fumarate,1285945634,WI,Family Practice
2023,18,312.19,Rosuvastatin Calcium,Rosuvastatin Calcium,1285945634,WI,Family Practice
2023,38,629.59,Sertraline Hcl,Sertraline Hcl,1285945634,WI,Family Practice
2023,21,89.89,Simvastatin,Simvastatin,1285945634,WI,Family Practice
2023,29,419.52,Tamsulosin Hcl,Tamsulosin Hcl,1285945634,WI,Family Practice
2023,14,305.9,Trazodone Hcl,Trazodone Hcl,1285945634,WI,Family Practice
2023,11,679.27,Ventolin Hfa,Albuterol Sulfate,1285945634,WI,Family Practice
2023,11,4449.48,Vyvanse,Lisdexamfetamine Dimesylate,1285945634,WI,Family Practice
2023,12,232.39,Warfarin Sodium,Warfarin Sodium,1285945634,WI,Family Practice
2023,18,28980.46,Xarelto,Rivaroxaban,1285945634,WI,Family Practice
2023,22,136.29,Zolpidem Tartrate,Zolpidem Tartrate,1285945634,WI,Family Practice
2023,22,571.02,Celecoxib,Celecoxib,1285945899,AL,Nurse Practitioner
2023,12,256.31,Diclofenac Sodium,Diclofenac Sodium,1285945899,AL,Nurse Practitioner
2023,15,551.62,Doxycycline Monohydrate,Doxycycline Monohydrate,1285945899,AL,Nurse Practitioner
2023,20,158.79,Gabapentin,Gabapentin,1285945899,AL,Nurse Practitioner
2023,81,542.98,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,1285945899,AL,Nurse Practitioner
2023,21,307.15,Ibuprofen,Ibuprofen,1285945899,AL,Nurse Practitioner
2023,142,543.01,Meloxicam,Meloxicam,1285945899,AL,Nurse Practitioner
2023,81,286.5,Oxycodone Hcl,Oxycodone Hcl,1285945899,AL,Nurse Practitioner
2023,11,44.41,Sulfamethoxazole-Trimethoprim,Sulfamethoxazole/Trimethoprim,1285945899,AL,Nurse Practitioner
2023,93,585.81,Tizanidine Hcl,Tizanidine Hcl,1285945899,AL,Nurse Practitioner
2023,45,124.56,Tramadol Hcl,Tramadol Hcl,1285945899,AL,Nurse Practitioner
2023,45,360.58,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,1285945998,IA,Orthopedic Surgery
2023,21,195.8,Oxycodone-Acetaminophen,Oxycodone Hcl/Acetaminophen,1285945998,IA,Orthopedic Surgery
2023,13,51.59,Amoxicillin,Amoxicillin,1285946400,PA,Dentist
2023,14,178.87,Amoxicillin-Clavulanate Potass,Amoxicillin/Potassium Clav,1285946400,PA,Dentist
2023,45,913.84,Ammonium Lactate,Ammonium Lactate,1285946426,CT,Podiatry
2023,39,1671.4,Ciclopirox,Ciclopirox,1285946426,CT,Podiatry
2023,11,206.02,Doxycycline Monohydrate,Doxycycline Monohydrate,1285946426,CT,Podiatry
2023,83,2611.57,Ketoconazole,Ketoconazole,1285946426,CT,Podiatry
2023,30,283.46,Mupirocin,Mupirocin,1285946426,CT,Podiatry
2023,51,170.01,Amoxicillin,Amoxicillin,1285946483,AZ,Dentist
2023,15,63.39,Chlorhexidine Gluconate,Chlorhexidine Gluconate,1285946483,AZ,Dentist
2023,21,102.95,Promethazine Hcl,Promethazine Hcl,1295710606,TN,Infectious Disease
2023,33,627.5,Propranolol Hcl,Propranolol Hcl,1295710606,TN,Infectious Disease
2023,13,1030.75,Propylthiouracil,Propylthiouracil,1295710606,TN,Infectious Disease
2023,72,733.87,Quetiapine Fumarate,Quetiapine Fumarate,1295710606,TN,Infectious Disease
2023,17,1515.95,Raloxifene Hcl,Raloxifene Hcl,1295710606,TN,Infectious Disease
2023,22,2909.97,Ranolazine Er,Ranolazine,1295710606,TN,Infectious Disease
2023,20,8386.03,Renvela,Sevelamer Carbonate,1295710606,TN,Infectious Disease
2023,11,104.9,Risperidone,Risperidone,1295710606,TN,Infectious Disease
2023,27,474.63,Ropinirole Hcl,Ropinirole Hcl,1295710606,TN,Infectious Disease
2023,39,529.47,Rosuvastatin Calcium,Rosuvastatin Calcium,1295710606,TN,Infectious Disease
2023,24,14066.63,Santyl,Collagenase Clostridium Hist.,1295710606,TN,Infectious Disease
2023,47,1361.97,Scopolamine,Scopolamine,1295710606,TN,Infectious Disease
2023,285,2495.68,Sertraline Hcl,Sertraline Hcl,1295710606,TN,Infectious Disease
2023,20,1033.02,Silodosin,Silodosin,1295710606,TN,Infectious Disease
2023,24,246.84,Simvastatin,Simvastatin,1295710606,TN,Infectious Disease
2023,13,1412.5,Solifenacin Succinate,Solifenacin Succinate,1295710606,TN,Infectious Disease
2023,27,14619.27,Spiriva Handihaler,Tiotropium Bromide,1295710606,TN,Infectious Disease
2023,93,1044.37,Spironolactone,Spironolactone,1295710606,TN,Infectious Disease
2023,40,133.69,Sulfamethoxazole-Trimethoprim,Sulfamethoxazole/Trimethoprim,1295710606,TN,Infectious Disease
2023,11,323.77,Sulfasalazine,Sulfasalazine,1295710606,TN,Infectious Disease
2023,152,2332.07,Tamsulosin Hcl,Tamsulosin Hcl,1295710606,TN,Infectious Disease
2023,65,783.53,Tizanidine Hcl,Tizanidine Hcl,1295710606,TN,Infectious Disease
2023,11,188.05,Tobramycin,Tobramycin,1295710606,TN,Infectious Disease
2023,12,1986.25,Tolterodine Tartrate Er,Tolterodine Tartrate,1295710606,TN,Infectious Disease
2023,39,585.26,Topiramate,Topiramate,1295710606,TN,Infectious Disease
2023,60,555.53,Torsemide,Torsemide,1295710606,TN,Infectious Disease
2023,247,1388.48,Tramadol Hcl,Tramadol Hcl,1295710606,TN,Infectious Disease
2023,229,2215.39,Trazodone Hcl,Trazodone Hcl,1295710606,TN,Infectious Disease
2023,31,21065.72,Trelegy Ellipta,Fluticasone/Umeclidin/Vilanter,1295710606,TN,Infectious Disease
2023,17,226.34,Triamcinolone Acetonide,Triamcinolone Acetonide,1295710606,TN,Infectious Disease
2023,22,225.15,Triamterene-Hydrochlorothiazid,Triamterene/Hydrochlorothiazid,1295710606,TN,Infectious Disease
2023,14,1294.41,Ursodiol,Ursodiol,1295710606,TN,Infectious Disease
2023,13,369.86,Valsartan,Valsartan,1295710606,TN,Infectious Disease
2023,41,971.64,Venlafaxine Hcl Er,Venlafaxine Hcl,1295710606,TN,Infectious Disease
2023,26,1661.64,Ventolin Hfa,Albuterol Sulfate,1295710606,TN,Infectious Disease
2023,18,789.46,Welchol,Colesevelam Hcl,1295710606,TN,Infectious Disease
2023,343,54722.87,Xarelto,Rivaroxaban,1295710606,TN,Infectious Disease
2023,39,16387.34,Xcopri,Cenobamate,1295710606,TN,Infectious Disease
2023,14,305.81,Albuterol Sulfate Hfa,Albuterol Sulfate,1295710648,NC,Emergency Medicine
2023,18,337.41,Amlodipine Besylate,Amlodipine Besylate,1295710648,NC,Emergency Medicine
2023,38,276.47,Cephalexin,Cephalexin,1295710648,NC,Emergency Medicine
2023,17,47.77,Cyclobenzaprine Hcl,Cyclobenzaprine Hcl,1295710648,NC,Emergency Medicine
2023,18,411.74,Doxycycline Hyclate,Doxycycline Hyclate,1295710648,NC,Emergency Medicine
2023,42,151.5,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,1295710648,NC,Emergency Medicine
2023,16,31.26,Ibuprofen,Ibuprofen,1295710648,NC,Emergency Medicine
2023,14,98.77,Ondansetron Odt,Ondansetron,1295710648,NC,Emergency Medicine
2023,26,103.21,Prednisone,Prednisone,1295710648,NC,Emergency Medicine
2023,59,450.87,Amoxicillin,Amoxicillin,1295710747,CA,Gastroenterology
2023,12,306.11,Clarithromycin,Clarithromycin,1295710747,CA,Gastroenterology
2023,168,29846.78,Clenpiq,Sod Picosulf/Mag Ox/Citric Ac,1295710747,CA,Gastroenterology
2023,35,214.34,Famotidine,Famotidine,1295710747,CA,Gastroenterology
2023,494,8983.76,Gavilyte-C,"Peg3350/Sod Sulf,bicarb,cl/Kcl",1295710747,CA,Gastroenterology
2023,16,280.33,Gavilyte-G,"Peg3350/Sod Sulf,bicarb,cl/Kcl",1295710747,CA,Gastroenterology
2023,91,768.13,Omeprazole,Omeprazole,1295710747,CA,Gastroenterology
2023,41,11008.2,Rifabutin,Rifabutin,1295710747,CA,Gastroenterology
2023,18,1517.28,Sod Sulf-Potass Sulf-Mag Sulf,"Sodium, Potassium,mag Sulfates",1295710747,CA,Gastroenterology
2023,94,2437.74,Sucralfate,Sucralfate,1295710747,CA,Gastroenterology
2023,12,249.84,Acyclovir,Acyclovir,1295710853,MN,Family Practice
2023,45,1776.47,Albuterol Sulfate Hfa,Albuterol Sulfate,1295710853,MN,Family Practice
2023,28,430.77,Alendronate Sodium,Alendronate Sodium,1295710853,MN,Family Practice
2023,139,3355.57,Allopurinol,Allopurinol,1295710853,MN,Family Practice
2023,15,63.65,Alprazolam,Alprazolam,1295710853,MN,Family Practice
2023,49,1011.6,Amitriptyline Hcl,Amitriptyline Hcl,1295710853,MN,Family Practice
2023,313,3776.28,Amlodipine Besylate,Amlodipine Besylate,1295710853,MN,Family Practice
2023,23,66.58,Amoxicillin,Amoxicillin,1295710853,MN,Family Practice
2023,14,189.52,Amoxicillin-Clavulanate Potass,Amoxicillin/Potassium Clav,1295710853,MN,Family Practice
2023,101,1463.76,Atenolol,Atenolol,1295710853,MN,Family Practice
2023,772,17025.43,Atorvastatin Calcium,Atorvastatin Calcium,1295710853,MN,Family Practice
2023,11,67.14,Azithromycin,Azithromycin,1295710853,MN,Family Practice
2023,24,624.98,Baclofen,Baclofen,1295710853,MN,Family Practice
2023,14,819.58,Bisoprolol Fumarate,Bisoprolol Fumarate,1295710853,MN,Family Practice
2023,24,15494.6,Breo Ellipta,Fluticasone/Vilanterol,1295710853,MN,Family Practice
2023,18,633.87,Bupropion Hcl Sr,Bupropion Hcl,1295710853,MN,Family Practice
2023,59,3275.7,Bupropion Xl,Bupropion Hcl,1295710853,MN,Family Practice
2023,30,622.13,Carvedilol,Carvedilol,1295710853,MN,Family Practice
2023,24,536.18,Chlorthalidone,Chlorthalidone,1295710853,MN,Family Practice
2023,32,251.12,Citalopram Hbr,Citalopram Hydrobromide,1295710853,MN,Family Practice
2023,68,266.53,Clonazepam,Clonazepam,1295710853,MN,Family Practice
2023,11,68.48,Clonidine Hcl,Clonidine Hcl,1295710853,MN,Family Practice
2023,33,780.24,Clopidogrel,Clopidogrel Bisulfate,1295710853,MN,Family Practice
2023,60,307.32,Cyclobenzaprine Hcl,Cyclobenzaprine Hcl,1295710853,MN,Family Practice
2023,13,131.06,Diazepam,Diazepam,1295710853,MN,Family Practice
2023,13,513.56,Diltiazem 24hr Er,Diltiazem Hcl,1295710853,MN,Family Practice
2023,40,2413.86,Diltiazem 24hr Er (Cd),Diltiazem Hcl,1295710853,MN,Family Practice
2023,11,586.56,Divalproex Sodium,Divalproex Sodium,1295710853,MN,Family Practice
2023,27,571.21,Donepezil Hcl,Donepezil Hcl,1295710853,MN,Family Practice
2023,11,347.04,Doxazosin Mesylate,Doxazosin Mesylate,1295710853,MN,Family Practice
2023,38,569.79,Doxycycline Hyclate,Doxycycline Hyclate,1295710853,MN,Family Practice
2023,169,7253.84,Duloxetine Hcl,Duloxetine Hcl,1295710853,MN,Family Practice
2023,111,137873.31,Eliquis,Apixaban,1295710853,MN,Family Practice
2023,13,176752.09,Enbrel,Etanercept,1295710853,MN,Family Practice
2023,15,7770.91,Enoxaparin Sodium,Enoxaparin Sodium,1295710853,MN,Family Practice
2023,84,1369.9,Escitalopram Oxalate,Escitalopram Oxalate,1295710853,MN,Family Practice
2023,23,2442.65,Esomeprazole Magnesium,Esomeprazole Magnesium,1295710853,MN,Family Practice
2023,17,1048.46,Estradiol,Estradiol,1295710853,MN,Family Practice
2023,55,1803.26,Ezetimibe,Ezetimibe,1295710853,MN,Family Practice
2023,62,1120.96,Famotidine,Famotidine,1295710853,MN,Family Practice
2023,60,3543.46,Fenofibrate,Fenofibrate,1295710853,MN,Family Practice
2023,101,2584.99,Finasteride,Finasteride,1295710853,MN,Family Practice
2023,25,12961.28,Flovent Hfa,Fluticasone Propionate,1295710853,MN,Family Practice
2023,11,95.32,Fluconazole,Fluconazole,1295710853,MN,Family Practice
2023,41,595.96,Fluoxetine Hcl,Fluoxetine Hcl,1295710853,MN,Family Practice
