Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes
1003268772,Jensen,Bree,Minnetrista,MN,27,Nurse Practitioner,Claim-Specialty,Jardiance,Empagliflozin,42,42.0,732,15638.08,,,27.0,27.0,8097.35,378.0,*,
1003243981,Draucikas,Lisa,Hawthorne,NJ,34,Family Practice,Claim-Specialty,Pravastatin Sodium,Pravastatin Sodium,20,58.2,1745,354.63,,,20.0,58.2,354.63,1745.0,*,
1003224577,Oleghe,Efewongbe,Cleveland,OH,39,Internal Medicine,Claim-Specialty,Humalog Kwikpen U-100,Insulin Lispro,16,31.7,894,9157.48,,,16.0,31.7,9157.48,894.0,*,
1003287517,Yap,Allandale,Glendale,CA,6,Family Practice,Claim-Specialty,Sertraline Hcl,Sertraline Hcl,23,60.6,1820,334.42,,#,,,,,*,
1003044199,Hess,Benjamin,Tifton,GA,13,Family Practice,Claim-Specialty,Escitalopram Oxalate,Escitalopram Oxalate,15,41.0,1230,265.84,11.0,#,,,,,*,
1003025271,Liu,Yinghui,Plano,TX,48,Internal Medicine,Claim-Specialty,Celecoxib,Celecoxib,12,13.0,390,94.92,,,12.0,13.0,94.92,390.0,*,
1003298969,Outly,Amanda,Niceville,FL,12,Physician Assistant,Claim-Specialty,Ramipril,Ramipril,16,18.0,537,107.15,,*,,,,,*,
1003046624,Tan,Theodore Conrad,Dover,DE,10,Internal Medicine,Claim-Specialty,Amoxicillin-Clavulanate Potass,Amoxicillin/Potassium Clav,25,25.0,175,265.48,23.0,#,,,,,#,
1003097155,Tibbets,Gay,Lubbock,TX,48,Nurse Practitioner,Claim-Specialty,Esomeprazole Magnesium,Esomeprazole Magnesium,12,12.0,168,156.43,,,12.0,12.0,156.43,168.0,*,
1003238338,Wilson,Jessica,Huntington,WV,54,Family Practice,Claim-Specialty,Montelukast Sodium,Montelukast Sodium,107,280.3,8400,1334.72,33.0,,66.0,181.3,775.07,5430.0,,21.0
1003066390,Finkenbinder,Melanie,Gardners,PA,42,Family Practice,NPPES-Specialty,Alendronate Sodium,Alendronate Sodium,35,42.4,1229,372.23,,,35.0,42.4,372.23,1229.0,*,
1003188962,Keathley,Lester,Gore,OK,40,Nurse Practitioner,Claim-Specialty,Metoprolol Tartrate,Metoprolol Tartrate,12,20.0,600,57.55,,*,,,,,*,
1003068289,Carrizosa,Margaret,Palm Desert,CA,6,Nurse Practitioner,NPPES-Specialty,Pioglitazone Hcl,Pioglitazone Hcl,41,104.0,3106,1538.06,14.0,#,,,,,#,
1003113630,Brown,Muriel,Bath,NY,36,Nurse Practitioner,NPPES-Specialty,Hydrochlorothiazide,Hydrochlorothiazide,13,13.0,390,101.14,,,13.0,13.0,101.14,390.0,*,
1003025438,Hussain,Ayesha,Chicago,IL,17,Family Practice,Claim-Specialty,Amlodipine Besylate,Amlodipine Besylate,15,45.0,1350,150.92,,,15.0,45.0,150.92,1350.0,*,
1003255910,Patel,Miteshkumar,San Francisco,CA,6,Family Practice,Claim-Specialty,Labetalol Hcl,Labetalol Hcl,35,35.0,812,931.51,,#,,,,,*,
1003254087,Duvall,Erin,Springfield,MO,29,Nurse Practitioner,Claim-Specialty,Clomipramine Hcl,Clomipramine Hcl,17,17.0,476,1443.73,,,0.0,0.0,0.0,0.0,#,
1003254798,Berry,Abeer,Commerce Township,MI,26,Cardiology,Claim-Specialty,Rosuvastatin Calcium,Rosuvastatin Calcium,344,972.7,29140,9207.1,126.0,,329.0,927.7,8210.32,27790.0,#,
1003319047,Bertram,Kyle,Northfield,MN,27,Emergency Medicine,Claim-Specialty,Cephalexin,Cephalexin,20,20.0,115,138.11,20.0,#,,,,,#,
1003296831,Ricciuti,Jesse,Monroe,NC,37,Oral Surgery (Dentist only),NPPES-Specialty,Lorazepam,Lorazepam,23,23.0,24,18.09,19.0,#,,,,,#,
1003093097,Whitehair,Aimee,Rockcave,WV,54,Family Practice,Claim-Specialty,Spiriva Handihaler,Tiotropium Bromide,13,35.0,1050,18897.22,,#,,,,,*,
1003107442,Johnston,Koryn,Wellsboro,PA,42,Family Practice,Claim-Specialty,Klor-Con M20,Potassium Chloride,21,59.0,1745,748.27,,#,,,,,*,
1003055005,Smith,Stephanie,Ellisville,MS,28,Nurse Practitioner,Claim-Specialty,Methylprednisolone,Methylprednisolone,33,33.0,200,285.84,28.0,#,,,,,#,
1003162736,Calzado,Jimmy,Rio Rancho,NM,35,Nurse Practitioner,Claim-Specialty,Atomoxetine Hcl,Atomoxetine Hcl,11,21.0,630,883.78,,*,,,,,*,
1003205626,Whiteside,David,Spartanburg,SC,45,Nurse Practitioner,Claim-Specialty,Amlodipine Besylate-Benazepril,Amlodipine Besylate/Benazepril,21,39.0,1170,779.61,,*,,,,,*,
1003046897,Harfouche,Karim,Greenacres,FL,12,Internal Medicine,Claim-Specialty,Alprazolam,Alprazolam,58,58.0,1740,315.26,19.0,,58.0,58.0,315.26,1740.0,,19.0
1003171901,Whapshare,Gavin,Venice,FL,12,Family Practice,Claim-Specialty,Diltiazem 24hr Er (Cd),Diltiazem Hcl,61,162.5,4874,2232.59,16.0,,61.0,162.5,2232.59,4874.0,,16.0
1003023581,Hingorani,Jaideep,Port Charlotte,FL,12,Nephrology,Claim-Specialty,Cinacalcet Hcl,Cinacalcet Hcl,12,32.0,956,7906.47,,,12.0,32.0,7906.47,956.0,*,
1003090275,Zaslavsky,Alexandr,Cherry Hill,NJ,34,Internal Medicine,Claim-Specialty,Doxycycline Hyclate,Doxycycline Hyclate,17,17.0,125,188.62,17.0,#,,,,,#,
1003229774,Bicksler,Brittney,Bay Minette,AL,1,Family Practice,Claim-Specialty,Mometasone Furoate,Mometasone Furoate,11,17.0,462,305.88,,*,,,,,*,
1003233701,Brown,Nicholas,Breckenridge,CO,8,Dentist,NPPES-Specialty,Amoxicillin,Amoxicillin,44,44.0,430,226.41,36.0,#,,,,,#,
1003106402,Butler,Faith,Kansas City,KS,20,Family Practice,Claim-Specialty,Carvedilol,Carvedilol,23,51.0,1530,364.98,,#,,,,,*,
1003133984,Cardenas,Blanca,San Diego,CA,6,Nurse Practitioner,Claim-Specialty,Nyamyc,Nystatin,12,12.0,150,375.95,,*,,,,,*,
1003113770,Sustaita,Amy,Marshall,TX,48,Physician Assistant,Claim-Specialty,Mupirocin,Mupirocin,20,20.0,247,212.65,17.0,#,,,,,#,
1003309345,Verstraete,Lauren,South Haven,MI,26,Family Practice,NPPES-Specialty,Potassium Chloride,Potassium Chloride,22,50.0,1481,505.11,,#,,,,,*,
1003210758,Luther,Kelly,State College,PA,42,Physician Assistant,Claim-Specialty,Paxlovid (Eua),Nirmatrelvir/Ritonavir,12,12.0,60,101.5,12.0,,12.0,12.0,101.5,60.0,,12.0
1003114257,Sledge,Rachel,Oxford,MS,28,Nurse Practitioner,Claim-Specialty,Metformin Hcl,Metformin Hcl,13,39.0,1170,119.77,,*,,,,,*,
1003229121,Warner,Lindsay,Seattle,WA,53,Internal Medicine,Claim-Specialty,Trazodone Hcl,Trazodone Hcl,40,110.3,3300,972.01,22.0,#,,,,,#,
1003029836,Mueller,Thomas,Linwood,NJ,34,Urology,Claim-Specialty,Cefdinir,Cefdinir,162,162.0,1791,3908.9,99.0,,148.0,148.0,3402.23,1483.0,#,
1003278672,Axelrad,Mary,Kingsport,TN,47,Family Practice,Claim-Specialty,Jardiance,Empagliflozin,25,47.0,1404,29433.53,,*,,,,,*,
1003055021,Singh,Gagandeep,Hartford,CT,9,Hospitalist,Claim-Specialty,Divalproex Sodium,Divalproex Sodium,189,189.0,4800,13767.96,31.0,,129.0,129.0,8185.63,3290.0,#,
1003070491,Montbellier,Lisa,Roswell,GA,13,Physician Assistant,Claim-Specialty,Cefdinir,Cefdinir,13,13.0,130,330.57,13.0,,13.0,13.0,330.57,130.0,,13.0
1003202847,Fairbanks,Shan,Dublin,VA,51,Family Practice,Claim-Specialty,Fluoxetine Hcl,Fluoxetine Hcl,58,174.0,5220,464.39,21.0,#,,,,,#,
1003203118,Shah,Sweta,Toms River,NJ,34,Family Practice,Claim-Specialty,Valsartan,Valsartan,77,205.0,6150,3139.89,24.0,#,,,,,#,
1003281064,Shaibu,Rashid,Columbus,OH,39,Nurse Practitioner,Claim-Specialty,Clonidine Hcl,Clonidine Hcl,17,23.0,690,98.39,,#,,,,,*,
1003225525,Blair,Heidi,Lebanon,OR,41,Nurse Practitioner,NPPES-Specialty,Nystatin,Nystatin,32,32.0,682,679.51,15.0,#,,,,,#,
1003259458,Townsend,Sean,Plano,TX,48,Internal Medicine,Claim-Specialty,Spiriva Respimat,Tiotropium Bromide,12,12.0,360,6580.44,,,0.0,0.0,0.0,0.0,#,
1003106584,Fujita,Mark,New Orleans,LA,22,Family Practice,Claim-Specialty,Trazodone Hcl,Trazodone Hcl,13,37.0,1110,147.71,,*,,,,,*,
1003133299,Weiner,Shoshana,Baltimore,MD,24,Internal Medicine,Claim-Specialty,Tramadol Hcl,Tramadol Hcl,34,34.0,821,435.2,,#,,,,,*,
1003295726,Shrake,David,Woodbury,MN,27,Family Practice,Claim-Specialty,Valsartan,Valsartan,23,63.0,1884,564.59,,,23.0,63.0,564.59,1884.0,*,
1003249558,Thompson,Sally,Texarkana,TX,48,Nurse Practitioner,Claim-Specialty,Meclizine Hcl,Meclizine Hcl,12,12.0,108,64.65,,,12.0,12.0,64.65,108.0,*,
1003093097,Whitehair,Aimee,Rockcave,WV,54,Family Practice,Claim-Specialty,Hydralazine Hcl,Hydralazine Hcl,21,31.0,924,172.46,,*,,,,,*,
1003120676,Taylor,Isha,Moreno Valley,CA,6,Physician Assistant,Claim-Specialty,Cephalexin,Cephalexin,25,25.0,212,395.35,23.0,#,,,,,#,
1003253162,Stewart,Earl,Atlanta,GA,13,Internal Medicine,Claim-Specialty,Donepezil Hcl,Donepezil Hcl,13,15.0,450,201.03,,,13.0,15.0,201.03,450.0,*,
1003309378,Mason,Rebecca,Fort Wayne,IN,18,Family Practice,Claim-Specialty,Dextroamphetamine-Amphetamine,Dextroamphetamine/Amphetamine,14,14.0,368,696.62,,#,,,,,*,
1003075946,Cobbett,Lindsey,Broomall,PA,42,Family Practice,Claim-Specialty,Eliquis,Apixaban,31,57.0,1710,32160.4,,,31.0,57.0,32160.4,1710.0,*,
1003203233,Brown,Gabrielle,Los Angeles,CA,6,Dermatology,Claim-Specialty,Tazarotene,Tazarotene,14,14.0,405,1625.74,,,14.0,14.0,1625.74,405.0,*,
1003230640,Darnell,Deborah,Deland,FL,12,Nurse Practitioner,Claim-Specialty,Triamcinolone Acetonide,Triamcinolone Acetonide,54,69.5,1793,176.71,22.0,,41.0,50.5,162.26,1283.0,#,
1003042060,Hicks,Rebekah,Manchester,NH,33,Physician Assistant,Claim-Specialty,Abilify Maintena,Aripiprazole,23,23.0,644,65901.88,,*,,,,,*,
1003053653,Mathew,Stanley,Cedar Rapids,IA,19,Physical Medicine and Rehabilitation,Claim-Specialty,Prednisolone Acetate,Prednisolone Acetate,17,20.2,562,725.4,,,17.0,20.2,725.4,562.0,*,
1003153628,Coleman,Richard,Edinburg,TX,48,Nurse Practitioner,Claim-Specialty,Fluconazole,Fluconazole,54,54.0,259,617.53,21.0,,25.0,25.0,336.34,161.0,#,
1003107152,Reniguntala,Sharath Kumar,Anaheim,CA,6,Family Practice,NPPES-Specialty,Jardiance,Empagliflozin,13,31.0,930,19276.48,,*,,,,,*,
1003046889,Papathanasiou,Vasiliki,Myrtle Beach,SC,45,Family Practice,Claim-Specialty,Diazepam,Diazepam,19,19.0,357,35.05,11.0,#,,,,,*,
1003293028,Gray,Brian,Murfreesboro,TN,47,Family Practice,Claim-Specialty,Oxybutynin Chloride,Oxybutynin Chloride,12,12.0,360,325.04,,,0.0,0.0,0.0,0.0,#,
1003312042,Ogea,Destinee,Venice,FL,12,Nurse Practitioner,Claim-Specialty,Amlodipine Besylate,Amlodipine Besylate,46,128.7,3839,435.99,16.0,#,,,,,#,
1003055815,Ringers,Derek,Payson,AZ,4,Physician Assistant,Claim-Specialty,Methocarbamol,Methocarbamol,15,15.0,131,77.68,14.0,#,,,,,#,
1003211566,Gross,Bukola,Victorville,CA,6,Nurse Practitioner,NPPES-Specialty,Xtampza Er,Oxycodone Myristate,13,13.0,390,11575.45,,,0.0,0.0,0.0,0.0,#,
1003103490,Dillingham,Justin,Joplin,MO,29,Family Practice,Claim-Specialty,Levothyroxine Sodium,Levothyroxine Sodium,286,662.2,19676,3425.69,71.0,,225.0,553.1,2361.88,16504.0,,60.0
1003260191,Rutledge,Connie,Johnson City,TN,47,Nurse Practitioner,Claim-Specialty,Warfarin Sodium,Warfarin Sodium,18,38.0,1140,326.03,,#,,,,,*,
1003293291,Guilding Pita,Michael,Dunkirk,NY,36,Internal Medicine,Claim-Specialty,Clonazepam,Clonazepam,45,45.0,797,407.2,18.0,,28.0,28.0,317.09,440.0,#,
1003298803,Ryan,Monica,Springfield,IL,17,Optometry,Claim-Specialty,Timolol Maleate,Timolol Maleate,45,67.6,1898,243.91,,#,,,,,*,
1003058157,Abdelerahman,Kader,Albuquerque,NM,35,Neurology,Claim-Specialty,Promethazine Hcl,Promethazine Hcl,34,34.0,358,151.16,14.0,#,,,,,*,
1003136565,Petrossian,Albert,Long Beach,CA,6,Urology,Claim-Specialty,Oxybutynin Chloride Er,Oxybutynin Chloride,86,186.2,5307,3424.26,26.0,#,,,,,#,
1003107558,Beckstead,David,Westerville,OH,39,Family Practice,Claim-Specialty,Sulfamethoxazole-Trimethoprim,Sulfamethoxazole/Trimethoprim,24,34.0,652,128.12,17.0,#,,,,,#,
1003202763,Perez Chumbiauca,Cristina,Indianapolis,IN,18,Rheumatology,Claim-Specialty,Diclofenac Sodium,Diclofenac Sodium,48,62.3,1661,2463.51,15.0,#,,,,,#,
1003083031,Canet,Frances,Auburn,CA,6,Cardiology,Claim-Specialty,Simvastatin,Simvastatin,17,41.0,1230,352.21,,,17.0,41.0,352.21,1230.0,*,
1003278144,Estes,Dylan,Vergennes,VT,50,Family Practice,Claim-Specialty,Atorvastatin Calcium,Atorvastatin Calcium,406,964.7,28899,6198.66,142.0,,322.0,772.7,4593.81,23139.0,,118.0
1003046004,Caparso,Amanda,Poway,CA,6,Internal Medicine,NPPES-Specialty,Prednisone,Prednisone,65,67.0,686,156.14,43.0,,52.0,54.0,122.8,529.0,#,
1003007048,Fereidouni,Sam,Scottsdale,AZ,4,Family Practice,Claim-Specialty,Fluoxetine Hcl,Fluoxetine Hcl,34,82.0,2460,467.2,11.0,#,,,,,*,
1003221623,Diamant,David,Greenville,SC,45,Family Practice,Claim-Specialty,Escitalopram Oxalate,Escitalopram Oxalate,66,159.5,4784,836.01,19.0,#,,,,,#,
1003021700,Guerra,Susan,Linwood,NJ,34,Nurse Practitioner,Claim-Specialty,Ketoconazole,Ketoconazole,65,70.0,2012,1645.48,26.0,,42.0,45.0,1221.56,1277.0,#,
1003242108,James,Alexcia,Morrow,GA,13,Nurse Practitioner,Claim-Specialty,Hydrochlorothiazide,Hydrochlorothiazide,35,91.0,2689,225.32,22.0,#,,,,,#,
1003230640,Darnell,Deborah,Deland,FL,12,Nurse Practitioner,Claim-Specialty,Fluticasone Propionate,Fluticasone Propionate,71,124.0,3720,960.32,29.0,,55.0,102.0,782.41,3060.0,#,
1003013970,Hershberger,Jennifer,Greenwood,SC,45,Ophthalmology,Claim-Specialty,Acetazolamide Er,Acetazolamide,15,19.0,553,865.24,,,15.0,19.0,865.24,553.0,*,
1003242306,Anderson,Sarah,New Richmond,WI,55,Nurse Practitioner,Claim-Specialty,Hydroxyzine Hcl,Hydroxyzine Hcl,14,14.0,293,117.88,,#,,,,,*,
1003107152,Reniguntala,Sharath Kumar,Anaheim,CA,6,Family Practice,NPPES-Specialty,Atenolol,Atenolol,16,45.0,1350,192.12,,#,,,,,*,
1003025347,Varnado,Anjanette,Greensburg,LA,22,Family Practice,Claim-Specialty,Megestrol Acetate,Megestrol Acetate,36,36.0,700,1976.92,,*,,,,,*,
1003016304,Snyder,John,York,PA,42,Optometry,Claim-Specialty,Timolol Maleate,Timolol Maleate,126,335.5,10054,1582.23,44.0,,126.0,335.5,1582.23,10054.0,,44.0
1003182270,Elmer-Lyon,Caroline,Edgewood,KY,21,Urology,Claim-Specialty,Ibuprofen,Ibuprofen,36,36.0,571,200.93,29.0,#,,,,,#,
1003137126,Sreedasyam,Mahesh,Bloomington,IN,18,Family Practice,Claim-Specialty,Clopidogrel,Clopidogrel Bisulfate,49,146.3,4390,926.77,14.0,,49.0,146.3,926.77,4390.0,,14.0
1003243361,Botros,Carolyn,Bethlehem,PA,42,Obstetrics & Gynecology,Claim-Specialty,Oxybutynin Chloride Er,Oxybutynin Chloride,12,18.3,550,405.26,,,12.0,18.3,405.26,550.0,*,
1003058157,Abdelerahman,Kader,Albuquerque,NM,35,Neurology,Claim-Specialty,Amitriptyline Hcl,Amitriptyline Hcl,89,195.0,5827,2042.17,30.0,,48.0,126.0,1380.82,3780.0,#,
1003236712,Cornett,Brianna,Cumberland,KY,21,Nurse Practitioner,Claim-Specialty,Sulindac,Sulindac,11,15.0,450,224.5,,,11.0,15.0,224.5,450.0,*,
1003040981,Shah,Akshay,Peoria,AZ,4,Gastroenterology,Claim-Specialty,Colestipol Hcl,Colestipol Hcl,13,27.0,810,724.97,,,13.0,27.0,724.97,810.0,*,
1003173287,Huo,Lihong,Worcester,MA,25,Endocrinology,Claim-Specialty,Amlodipine Besylate,Amlodipine Besylate,48,128.0,3782,444.59,15.0,#,,,,,#,
1003175142,Gomez De La Espriella,Mariana,Pearisburg,VA,51,Internal Medicine,Claim-Specialty,Cephalexin,Cephalexin,13,13.0,390,228.21,,,13.0,13.0,228.21,390.0,*,
1003201922,Lee,Alexander,Los Angeles,CA,6,Emergency Medicine,Claim-Specialty,Ibuprofen,Ibuprofen,26,26.0,310,165.44,18.0,#,,,,,#,
1003012428,Patel,Viral,Crittenden,KY,21,Family Practice,Claim-Specialty,Atorvastatin Calcium,Atorvastatin Calcium,851,2290.6,68635,9241.56,245.0,,645.0,1765.5,6442.3,52935.0,,191.0
1003221623,Diamant,David,Greenville,SC,45,Family Practice,Claim-Specialty,Potassium Chloride,Potassium Chloride,62,163.0,4890,1139.03,20.0,#,,,,,#,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,Claim-Specialty,Fluticasone Propionate,Fluticasone Propionate,55,104.5,3136,805.82,21.0,,29.0,61.0,271.61,1830.0,#,
1003118555,Altamirano,Alvaro,Kissimmee,FL,12,Family Practice,NPPES-Specialty,Alendronate Sodium,Alendronate Sodium,178,483.8,14514,1242.76,58.0,#,,,,,#,
1003250457,Wang,Connie,Katy,TX,48,Dermatology,Claim-Specialty,Triamcinolone Acetonide,Triamcinolone Acetonide,44,52.5,1400,675.9,38.0,,44.0,52.5,675.9,1400.0,,38.0
1003041641,Keel,Bradley,Chattanooga,TN,47,Internal Medicine,Claim-Specialty,Losartan Potassium,Losartan Potassium,38,98.0,2940,360.45,17.0,#,,,,,#,
1003290552,Kersten,Tracy,Milwaukee,WI,55,Nurse Practitioner,Claim-Specialty,Ondansetron Hcl,Ondansetron Hcl,11,11.0,170,254.39,,*,,,,,*,
1003275777,Remenak,Chantelle,Battle Creek,MI,26,Nurse Practitioner,Claim-Specialty,Gemfibrozil,Gemfibrozil,24,34.0,980,583.4,,#,,,,,*,
1003041534,Church,Thomas,Boone,NC,37,Nurse Practitioner,NPPES-Specialty,Dextroamphetamine-Amphetamine,Dextroamphetamine/Amphetamine,12,12.0,360,412.95,,,0.0,0.0,0.0,0.0,#,
1003213422,Stanley,Lisa,Bullhead City,AZ,4,Nurse Practitioner,Claim-Specialty,Primidone,Primidone,16,47.4,1423,563.28,,,16.0,47.4,563.28,1423.0,*,
1003058207,Reddy,Sireesha,Reedley,CA,6,Family Practice,Claim-Specialty,Allopurinol,Allopurinol,21,32.0,960,259.32,,#,,,,,*,
1003196171,Cofler -Koldorff,Mara,Islip Terrace,NY,36,Family Practice,Claim-Specialty,Metoprolol Tartrate,Metoprolol Tartrate,49,141.0,4230,568.14,16.0,#,,,,,#,
1003100652,Toal,Regina,Havre De Grace,MD,24,Nurse Practitioner,Claim-Specialty,Paroxetine Hcl,Paroxetine Hcl,29,80.5,2415,231.02,,,29.0,80.5,231.02,2415.0,*,
1003109661,Armstrong,Sandra,Palm Bay,FL,12,Nurse Practitioner,Claim-Specialty,Famotidine,Famotidine,43,127.0,3785,562.54,20.0,#,,,,,#,
1003233263,Brown,Gordon,Newburgh,IN,18,Family Practice,Claim-Specialty,Metformin Hcl,Metformin Hcl,105,261.3,7818,1008.2,28.0,,90.0,238.0,788.27,7140.0,#,
1003228669,Funk,Emily,Minneapolis,MN,27,Family Practice,Claim-Specialty,Metoprolol Succinate,Metoprolol Succinate,74,198.3,5928,1762.15,21.0,#,,,,,#,
1003137332,Mahoney,Heather,Wynnewood,PA,42,Family Practice,Claim-Specialty,Carvedilol,Carvedilol,17,49.0,1470,444.48,,,17.0,49.0,444.48,1470.0,*,
1003123076,Arzaga,Wendy,Porterville,CA,6,Physician Assistant,NPPES-Specialty,Rybelsus,Semaglutide,41,69.0,2070,69652.32,12.0,#,,,,,*,
1003234915,Naul,Daniel,Baton Rouge,LA,22,Family Practice,Claim-Specialty,Escitalopram Oxalate,Escitalopram Oxalate,134,299.0,8931,2300.42,36.0,#,,,,,#,
1003170275,Betton,Latoya,Bronx,NY,36,Nurse Practitioner,Claim-Specialty,Azithromycin,Azithromycin,56,56.0,278,309.41,56.0,,37.0,37.0,188.61,183.0,,37.0
1003162546,Bisono Jimenez,Indhira,Tallahassee,FL,12,Rheumatology,Claim-Specialty,Meloxicam,Meloxicam,14,22.0,660,38.85,,#,,,,,*,
1003280041,Martinez Villalobos,Andrea,Central Islip,NY,36,Physician Assistant,Claim-Specialty,Gabapentin,Gabapentin,11,13.0,390,278.99,,*,,,,,*,
1003202292,Morris White,Gretchen,Gallatin,TN,47,Nurse Practitioner,Claim-Specialty,Dexlansoprazole Dr,Dexlansoprazole,51,119.0,3570,24209.57,16.0,,38.0,88.0,17970.96,2640.0,#,
1003202037,Starr,Rachel,Canton,OH,39,Nurse Practitioner,Claim-Specialty,Levemir Flexpen,Insulin Detemir,62,114.0,3356,39990.12,19.0,,38.0,74.0,25020.98,2215.0,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Lantus Solostar,"Insulin Glargine,hum.Rec.Anlog",22,30.0,811,10350.07,,,22.0,30.0,10350.07,811.0,*,
1003253584,Zabel,Anthony,Zionsville,IN,18,Family Practice,Claim-Specialty,Carvedilol,Carvedilol,22,64.0,1920,171.54,,#,,,,,*,
1003171695,Hahn,Scott,Lancaster,OH,39,Family Practice,Claim-Specialty,Dexamethasone,Dexamethasone,16,16.0,132,119.73,,,16.0,16.0,119.73,132.0,*,
1003266974,Stigler,Robert,Clackamas,OR,41,Pharmacist,NPPES-Taxonomy,Shingrix,Varicella-Zoster Ge/As01b/Pf,51,51.0,51,11033.86,44.0,,51.0,51.0,11033.86,51.0,,44.0
1003136276,Henry,Kaitlin,Springfield,IL,17,Family Practice,Claim-Specialty,Tamsulosin Hcl,Tamsulosin Hcl,22,66.0,1980,1023.44,,,22.0,66.0,1023.44,1980.0,*,
1003303900,Veiga,Kenneth,Phoenix,AZ,4,Internal Medicine,Claim-Specialty,Atorvastatin Calcium,Atorvastatin Calcium,19,27.0,810,218.09,19.0,#,,,,,#,
1003286667,Casselman,Ceciley,Greencastle,IN,18,Family Practice,Claim-Specialty,Ozempic,Semaglutide,15,25.7,756,26324.51,,*,,,,,*,
1003203456,Karli,Jacklyn,Watertown,SD,46,Nurse Practitioner,Claim-Specialty,Lisinopril-Hydrochlorothiazide,Lisinopril/Hydrochlorothiazide,27,63.0,1890,157.84,,,27.0,63.0,157.84,1890.0,*,
1003097155,Tibbets,Gay,Lubbock,TX,48,Nurse Practitioner,Claim-Specialty,Citalopram Hbr,Citalopram Hydrobromide,38,38.0,852,321.24,,,26.0,26.0,213.0,492.0,*,
1003167982,Chesire,Susan,Dallas,TX,48,Nurse Practitioner,Claim-Specialty,Donepezil Hcl,Donepezil Hcl,36,79.3,2352,710.52,13.0,,36.0,79.3,710.52,2352.0,,13.0
1003248733,Bilbrey,Jennifer,Nashville,TN,47,Nurse Practitioner,Claim-Specialty,Fluoxetine Hcl,Fluoxetine Hcl,28,34.2,1026,273.17,,*,,,,,*,
1003043555,Orlosky,Julie,Washington,PA,42,Family Practice,Claim-Specialty,Atenolol,Atenolol,58,126.0,3780,778.46,11.0,,58.0,126.0,778.46,3780.0,,11.0
1003112251,Hossain,Newaz,Atlantic City,NJ,34,Hospitalist,Claim-Specialty,Olmesartan Medoxomil,Olmesartan Medoxomil,26,26.0,780,248.48,,,26.0,26.0,248.48,780.0,*,
1003032095,Blanco-Knezovich,Ameanthea,Virginia Beach,VA,51,Nurse Practitioner,Claim-Specialty,Buspirone Hcl,Buspirone Hcl,601,621.8,17535,10826.61,99.0,,552.0,572.8,10203.76,16070.0,#,
1003058280,Stone,Jennifer,Council Bluffs,IA,19,Family Practice,Claim-Specialty,Myrbetriq,Mirabegron,21,23.0,690,10706.13,,,21.0,23.0,10706.13,690.0,*,
1003296807,Lamour,Cynthia,Millsboro,DE,10,Family Practice,Claim-Specialty,Losartan Potassium,Losartan Potassium,253,729.3,21880,3739.6,96.0,#,,,,,#,
1003293101,Guo,Huiying,Saint Paul,MN,27,Family Practice,Claim-Specialty,Potassium Chloride,Potassium Chloride,12,36.0,1080,564.75,,*,,,,,*,
1003042805,Moore,Shireen,Evans,GA,13,Family Practice,Claim-Specialty,Basaglar Kwikpen U-100,"Insulin Glargine,hum.Rec.Anlog",25,41.9,1115,17972.18,,#,,,,,*,
1003303173,Mosher,Jeremy,Denver,CO,8,Family Practice,Claim-Specialty,Meloxicam,Meloxicam,43,95.0,2848,338.57,17.0,,19.0,35.0,100.64,1050.0,*,
1003104233,Maurer,Deanna,Altoona,PA,42,Physician Assistant,NPPES-Specialty,Mirtazapine,Mirtazapine,33,45.2,1338,397.01,,,20.0,29.1,254.7,855.0,*,
1003005034,Staggers,Misti,Newark,OH,39,Certified Clinical Nurse Specialist,NPPES-Specialty,Losartan Potassium,Losartan Potassium,72,198.0,5935,943.55,28.0,#,,,,,#,
1003066432,Shick,Courtney,Silverdale,WA,53,Physician Assistant,Claim-Specialty,Nitrofurantoin Mono-Macro,Nitrofurantoin Monohyd/M-Cryst,24,28.7,485,720.65,18.0,#,,,,,#,
1003255746,Krol,Jessica,Hope,ME,23,Nurse Practitioner,NPPES-Specialty,Tramadol Hcl,Tramadol Hcl,13,13.0,313,52.91,,,13.0,13.0,52.91,313.0,*,
1003127465,Vanden Langenberg,Rachael,Green Bay,WI,55,Family Practice,Claim-Specialty,Atorvastatin Calcium,Atorvastatin Calcium,696,1823.0,54462,7137.45,169.0,,639.0,1714.0,6581.72,51248.0,,157.0
1003168055,Carlile,Maegin,San Angelo,TX,48,Nurse Practitioner,Claim-Specialty,Lisinopril,Lisinopril,98,146.0,3553,582.33,15.0,#,,,,,#,
